,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
43074,457332,,,2023-07-06,1040.298,7.1,552,Hidden Strike
43075,447061,,,2017-03-24,11.376,7.1,238,Red Nose Day Actually
43076,385103,,,2020-07-08,23.641,7.1,1560,Scoob!
43077,269494,,,2014-05-29,15.074,7.1,388,끝까지 간다
43078,157832,,,2014-04-11,11.162,7.1,847,Calvary
43079,14794,,,1968-12-19,12.989,7.1,319,if....
43080,4972,,,2003-03-08,12.492,7.1,236,De grønne slagtere
43081,421,,,2004-12-10,18.964,7.1,2590,The Life Aquatic with Steve Zissou
43082,581389,,,2021-02-05,32.159,7.1,905,승리호
43083,44716,,,2010-08-26,11.831,7.1,373,Hævnen
43084,19265,,,2009-06-19,14.271,7.1,1607,Whatever Works
43085,14807,,,1980-11-01,18.368,7.1,282,The Long Good Friday
43086,476,,,1989-10-20,11.619,7.1,462,Drugstore Cowboy
43087,517331,,,2018-09-28,6.761,7.1,385,El reino
43088,336843,,,2018-01-10,43.636,7.1,7071,Maze Runner: The Death Cure
43089,290250,,,2016-05-15,26.916,7.1,7154,The Nice Guys
43090,197950,,,2014-12-03,10.469,7.1,749,La French
43091,54551,,,2010-12-13,10.256,7.1,258,Banana
43092,14291,,,1993-08-13,17.504,7.1,496,Searching for Bobby Fischer
43093,12105,,,1968-07-17,12.922,7.1,443,Yellow Submarine
43094,8470,,,2002-02-15,16.648,7.1,2156,John Q
43095,473,,,1998-07-10,13.773,7.1,1991,Pi
43096,370755,,,2016-11-17,10.577,7.1,1702,Paterson
43097,63310,,,2011-02-02,8.26,7.1,305,Rundskop
43098,11153,,,1983-07-28,42.275,7.1,1361,National Lampoon's Vacation
43099,4552,,,2003-06-13,31.071,7.1,1017,"장화, 홍련"
43100,551,,,1972-12-13,23.86,7.1,772,The Poseidon Adventure
43101,1010821,,,2022-08-10,32.006,7.1,299,Groot Takes a Bath
43102,744275,,,2021-09-01,100.543,7.1,2268,After We Fell
43103,517148,,,2019-06-20,12.458,7.1,286,Дылда
43104,38810,,,2009-06-01,16.584,7.1,1913,Κυνόδοντας
43105,33095,,,1995-01-11,6.156,7.1,205,Le péril jeune
43106,11634,,,1998-10-23,10.983,7.1,446,Fucking Åmål
43107,6173,,,2001-10-17,7.107,7.1,291,Sur mes lèvres
43108,310307,,,2016-09-13,29.153,7.1,4396,The Founder
43109,103332,,,2012-07-25,15.186,7.1,1477,Ruby Sparks
43110,25431,,,1949-11-18,9.409,7.1,264,Adam's Rib
43111,17887,,,1967-05-25,10.363,7.1,524,Barefoot in the Park
43112,12473,,,2007-09-07,11.397,7.1,392,The Visitor
43113,10373,,,1979-09-14,19.282,7.1,221,Quadrophenia
43114,9464,,,1998-01-20,13.329,7.1,757,Buffalo '66
43115,560044,,,2020-04-22,16.669,7.1,831,The Willoughbys
43116,5204,,,2003-11-20,8.355,7.1,221,Kontroll
43117,2998,,,1970-02-09,10.105,7.1,353,Zabriskie Point
43118,542921,,,2019-09-27,9.412,7.1,254,Mientras dure la guerra
43119,78480,,,2011-09-10,7.953,7.1,280,Monsieur Lazhar
43120,19562,,,1973-11-23,9.122,7.1,302,Le Magnifique
43121,10876,,,2000-11-22,16.05,7.1,563,Quills
43122,8982,,,2005-08-11,25.338,7.1,762,ต้มยำกุ้ง
43123,365045,,,2015-12-10,17.92,7.1,354,Heidi
43124,277217,,,2015-07-31,43.956,7.1,2138,Descendants
43125,271714,,,2015-05-29,12.823,7.1,609,Love & Mercy
43126,27367,,,1942-07-03,12.787,7.1,223,Mrs. Miniver
43127,10895,,,1940-02-23,48.083,7.1,5387,Pinocchio
43128,10340,,,1955-06-22,37.285,7.1,4842,Lady and the Tramp
43129,606954,,,2020-01-30,9.862,7.1,851,Odio l'estate
43130,428449,,,2017-04-24,13.743,7.1,2102,A Ghost Story
43131,394374,,,2016-04-21,19.466,7.1,353,Al final del túnel
43132,369523,,,2018-01-20,11.83,7.1,379,The Tale
43133,17443,,,1979-10-19,15.825,7.1,432,...And Justice for All
43134,508,,,2003-09-07,20.551,7.1,6005,Love Actually
43135,512263,,,2019-09-28,13.488,7.1,601,Honey Boy
43136,196024,,,2013-10-03,13.919,7.1,667,Kvinden i buret
43137,23169,,,2010-03-11,21.002,7.1,3353,Remember Me
43138,21521,,,1987-08-19,18.279,7.1,223,A計劃續集
43139,18912,,,1983-01-01,12.559,7.1,283,Angst
43140,11075,,,1999-10-06,19.542,7.1,1317,オーディション
43141,10537,,,1991-03-01,18.386,7.1,1246,The Doors
43142,302401,,,2016-09-15,15.604,7.1,4045,Snowden
43143,188538,,,2013-04-21,9.504,7.1,475,Remember Sunday
43144,10476,,,2005-07-22,10.894,7.1,329,Hustle & Flow
43145,1440,,,2006-10-06,20.997,7.1,866,Little Children
43146,676547,,,2022-10-23,104.95,7.1,741,Prey for the Devil
43147,507076,,,2018-09-19,20.873,7.1,1833,Climax
43148,11639,,,1982-12-17,14.335,7.1,977,The Dark Crystal
43149,9322,,,1990-02-21,18.804,7.1,1715,Nikita
43150,401,,,2004-07-28,14.557,7.1,1648,Garden State
43151,474354,,,2018-10-04,11.499,7.1,1077,22 July
43152,460555,,,2018-02-16,49.372,7.1,234,红海行动
43153,12877,,,2004-09-29,9.985,7.1,481,Dead Man's Shoes
43154,10545,,,1996-06-21,28.765,7.1,4568,The Hunchback of Notre Dame
43155,10141,,,1988-12-14,17.542,7.1,741,Dirty Rotten Scoundrels
43156,9802,,,1996-06-07,28.341,7.1,4184,The Rock
43157,266,,,1963-10-29,14.62,7.1,731,Le Mépris
43158,203,,,1973-10-14,17.696,7.1,1857,Mean Streets
43159,639933,,,2022-04-07,62.031,7.1,3512,The Northman
43160,351339,,,2016-08-12,23.433,7.1,896,Anthropoid
43161,10497,,,1992-09-02,21.046,7.1,613,Bitter Moon
43162,3111,,,1954-10-01,12.05,7.1,259,A Star Is Born
43163,7972,,,2007-09-26,17.018,7.1,1319,Before the Devil Knows You're Dead
43164,645689,,,2021-07-23,10.758,7.1,242,The Duke
43165,157370,,,2013-09-19,10.072,7.1,1264,Kill Your Darlings
43166,15257,,,2009-01-27,11.192,7.1,212,Hulk vs. Wolverine
43167,11620,,,1951-11-08,19.401,7.1,351,Quo Vadis
43168,8092,,,1993-04-09,19.405,7.1,876,This Boy's Life
43169,1259,,,2006-12-25,14.892,7.1,789,Notes on a Scandal
43170,964,,,1925-09-22,10.912,7.1,294,The Phantom of the Opera
43171,249688,,,2015-07-31,7.873,7.1,503,The End of the Tour
43172,17379,,,2006-01-13,13.2,7.1,624,Last Holiday
43173,9846,,,1985-11-01,25.21,7.1,535,To Live and Die in L.A.
43174,396774,,,2017-03-31,9.513,7.1,234,Bomb City
43175,102651,,,2014-05-28,58.819,7.1,12412,Maleficent
43176,7485,,,2007-03-22,51.458,7.1,4341,Shooter
43177,814340,,,2022-06-17,17.052,7.1,231,Cha Cha Real Smooth
43178,308639,,,2015-06-19,14.534,7.1,1375,Dope
43179,7343,,,2007-08-31,10.258,7.1,252,Cidade dos Homens
43180,429191,,,2017-04-06,10.653,7.1,640,Una mujer fantástica
43181,239563,,,2014-10-09,26.481,7.1,1705,St. Vincent
43182,11462,,,1941-11-14,11.235,7.1,686,Suspicion
43183,8079,,,2007-11-07,16.532,7.1,306,ओम शांति ओम
43184,5916,,,1972-09-20,12.498,7.1,484,The Getaway
43185,519141,,,2019-10-09,18.194,7.1,431,Matthias & Maxime
43186,11316,,,1971-12-20,10.781,7.1,247,Macbeth
43187,9316,,,2003-01-21,35.749,7.1,1528,องค์บาก
43188,461955,,,2017-06-14,11.255,7.1,273,Rakka
43189,711,,,2000-12-21,12.897,7.1,963,Finding Forrester
43190,738215,,,2020-09-01,25.58,7.1,218,Barbie: Princess Adventure
43191,440642,,,2017-04-06,14.781,7.1,282,Время первых
43192,203801,,,2015-08-13,22.58,7.1,5814,The Man from U.N.C.L.E.
43193,13752,,,2008-12-18,7.937,7.1,207,Max Manus
43194,11050,,,1983-11-20,13.731,7.1,662,Terms of Endearment
43195,927,,,1984-06-07,82.986,7.1,5757,Gremlins
43196,437033,,,2017-09-01,24.857,7.1,1138,Toc Toc
43197,353728,,,2016-07-15,10.974,7.1,245,Closet Monster
43198,248933,,,2014-02-13,10.667,7.1,344,Das finstere Tal
43199,209276,,,2014-03-21,12.257,7.1,865,Starred Up
43200,1443,,,1999-12-31,26.109,7.1,2833,The Virgin Suicides
43201,460465,,,2021-04-07,46.844,7.1,5373,Mortal Kombat
43202,321741,,,2015-11-12,19.349,7.1,2368,Concussion
43203,283552,,,2016-09-02,13.029,7.1,1270,The Light Between Oceans
43204,18747,,,2005-10-20,11.997,7.1,213,黑社會
43205,11770,,,2001-07-05,49.141,7.1,1959,少林足球
43206,1807,,,2003-09-20,20.05,7.1,1707,Elephant
43207,340613,,,2018-08-02,10.981,7.1,1005,The Wife
43208,71325,,,2011-07-29,20.309,7.1,305,Kyss mig
43209,1548,,,2001-07-20,10.262,7.1,1249,Ghost World
43210,69315,,,2007-11-12,13.494,7.1,349,Battlestar Galactica: Razor
43211,9675,,,2004-10-22,12.861,7.1,1448,Sideways
43212,8583,,,1998-02-20,20.974,7.1,234,Dangerous Beauty
43213,3291,,,2005-09-16,15.872,7.1,870,"Good Night, and Good Luck."
43214,399121,,,2019-09-30,12.258,7.1,1377,J'accuse
43215,102899,,,2015-07-14,39.84,7.1,18622,Ant-Man
43216,32040,,,1976-02-15,9.955,7.1,219,The Killing of a Chinese Bookie
43217,16211,,,1965-06-23,15.204,7.1,243,The Sons of Katie Elder
43218,14748,,,2007-10-28,7.873,7.1,402,Boy A
43219,664996,,,2022-03-24,11.57,7.1,215,Apollo 10½:  A Space Age Childhood
43220,152584,,,2013-10-09,13.708,7.1,4222,La Vie d'Adèle - Chapitres 1 et 2
43221,13701,,,1994-12-16,12.869,7.1,292,Immortal Beloved
43222,11934,,,1994-03-11,12.405,7.1,910,The Hudsucker Proxy
43223,9787,,,2005-06-03,16.059,7.1,676,Lords of Dogtown
43224,315011,,,2016-07-29,26.673,7.1,990,シン・ゴジラ
43225,15765,,,1993-06-09,15.691,7.1,276,What's Love Got to Do with It
43226,71524,,,1982-10-27,10.494,7.1,286,L'As des as
43227,43128,,,1933-12-29,5.677,7.1,210,Sons of the Desert
43228,13041,,,1970-12-18,14.331,7.1,518,El Topo
43229,12914,,,2008-07-29,15.297,7.1,439,Stargate: Continuum
43230,487672,,,2019-01-13,18.88,7.1,570,Reign of the Supermen
43231,3073,,,1948-06-15,10.479,7.1,251,Bud Abbott and Lou Costello Meet Frankenstein
43232,1581,,,2006-12-08,22.973,7.1,4547,The Holiday
43233,267,,,1997-10-10,16.771,7.1,589,Carne trémula
43234,211052,,,2013-09-09,7.082,7.1,397,Miss Violence
43235,77495,,,2011-10-14,15.829,7.1,963,Mientras duermes
43236,455207,,,2018-08-15,27.878,7.1,3340,Crazy Rich Asians
43237,868759,,,2023-04-18,173.126,7.1,1199,Ghosted
43238,717980,,,2023-02-10,31.088,7.1,322,Sharper
43239,588182,,,2021-10-29,16.007,7.1,301,Hytti nro 6
43240,884605,,,2023-06-15,1860.113,7.1,598,No Hard Feelings
43241,768331,,,2021-10-14,6.136,7.1,223,Ariaferma
43242,532814,,,2018-09-09,13.599,7.1,264,The Bad Seed
43243,10653,,,1955-06-03,14.395,7.1,792,The Seven Year Itch
43244,10162,,,1998-09-15,7.171,7.1,251,Waking Ned
43245,8764,,,1984-06-08,12.301,7.1,1021,Top Secret!
43246,5693,,,1986-11-14,14.866,7.1,427,Hoosiers
43247,1374,,,1985-11-21,36.611,7.1,3963,Rocky IV
43248,624,,,1969-06-26,21.472,7.1,1774,Easy Rider
43249,925102,,,2022-07-13,11.447,7.1,419,La Nuit du 12
43250,127373,,,2013-05-02,9.493,7.1,386,What Maisie Knew
43251,13666,,,1941-12-12,13.224,7.1,496,The Wolf Man
43252,12584,,,1976-08-11,15.229,7.1,303,The Shootist
43253,11703,,,1985-07-26,9.149,7.1,248,Kiss of the Spider Woman
43254,657,,,1963-10-10,38.862,7.1,2654,From Russia with Love
43255,449749,,,2018-01-03,11.35,7.1,431,The Leisure Seeker
43256,18861,,,2006-08-05,25.985,7.1,299,劇場版 NARUTO -ナルト- 大興奮!みかづき島のアニマル騒動だってばよ
43257,15400,,,1999-10-31,19.392,7.1,574,Mickey's Once Upon a Christmas
43258,860,,,1983-06-03,23.681,7.1,1615,WarGames
43259,270400,,,2014-11-12,10.83,7.1,439,Respire
43260,22383,,,1966-11-01,18.249,7.1,253,The Professionals
43261,8095,,,1963-06-12,31.118,7.1,643,Cleopatra
43262,8053,,,2005-11-17,11.453,7.1,521,The Three Burials of Melquiades Estrada
43263,365942,,,2017-01-26,19.039,7.1,2307,The Space Between Us
43264,9281,,,1985-02-08,21.336,7.1,1438,Witness
43265,413543,,,2016-11-23,10.378,7.1,204,Dear Zindagi
43266,282069,,,2014-11-29,18.717,7.1,232,寄生獣
43267,56975,,,1991-12-20,5.6,7.1,224,Pensavo fosse amore... invece era un calesse
43268,33613,,,2009-11-27,15.941,7.1,1233,Luftslottet som sprängdes
43269,4727,,,1964-09-08,14.313,7.1,777,Le Gendarme de Saint-Tropez
43270,2912,,,1970-02-27,7.827,7.1,204,Le Boucher
43271,241,,,1994-08-25,21.015,7.1,3056,Natural Born Killers
43272,56292,,,2011-12-07,67.08,7.1,9128,Mission: Impossible - Ghost Protocol
43273,43539,,,2010-11-18,19.594,7.1,2604,The Next Three Days
43274,40751,,,1994-09-17,15.592,7.1,278,東邪西毒
43275,16448,,,1996-08-21,7.236,7.1,213,Waiting for Guffman
43276,546,,,2005-12-23,9.571,7.1,412,Transamerica
43277,44115,,,2010-11-12,33.861,7.1,6954,127 Hours
43278,22536,,,2009-04-30,14.664,7.1,803,박쥐
43279,19833,,,2009-01-22,8.914,7.1,580,In the Loop
43280,11457,,,2001-10-25,13.05,7.1,363,Life as a House
43281,7980,,,2009-12-26,39.358,7.1,4207,The Lovely Bones
43282,664413,,,2020-02-07,40.177,7.1,8384,365 dni
43283,1584,,,2003-10-03,24.643,7.1,5131,School of Rock
43284,340027,,,2017-02-22,15.726,7.1,1283,Brain on Fire
43285,42196,,,1956-09-12,11.215,7.1,207,The Bad Seed
43286,13925,,,1986-08-17,10.423,7.1,558,Luxo Jr.
43287,2007,,,1992-12-30,13.942,7.1,475,Lorenzo's Oil
43288,661914,,,2020-12-25,14.539,7.1,590,One Night in Miami...
43289,43751,,,1976-04-26,10.173,7.1,204,¿Quién puede matar a un niño?
43290,39105,,,1993-07-10,53.961,7.1,473,ドラゴンボールZ 銀河ギリギリ!! ぶっちぎりの凄い奴
43291,14292,,,2004-02-06,9.954,7.1,531,Miracle
43292,9631,,,1998-07-29,14.707,7.1,1843,The Negotiator
43293,661374,,,2022-11-12,59.681,7.1,4393,Glass Onion: A Knives Out Mystery
43294,302946,,,2016-10-13,27.231,7.1,5581,The Accountant
43295,5817,,,2007-09-21,10.595,7.1,213,Du levande
43296,3293,,,1999-05-10,13.077,7.1,460,Pirates of Silicon Valley
43297,718789,,,2022-06-15,63.826,7.1,2979,Lightyear
43298,534338,,,2018-08-20,34.828,7.1,234,An Interview with God
43299,364051,,,2016-02-10,10.213,7.1,356,Les Innocentes
43300,11646,,,1981-08-13,12.834,7.1,413,Gallipoli
43301,9393,,,2004-07-04,13.502,7.1,265,Napola - Elite für den Führer
43302,745881,,,2021-07-14,27.626,7.1,513,ร่างทรง
43303,17264,,,1979-10-13,11.965,7.1,256,The Black Stallion
43304,6106,,,1986-04-23,8.293,7.1,297,Salvador
43305,2,,,1988-10-21,10.394,7.1,261,Ariel
43306,593660,,,2019-09-05,6.885,7.1,267,Mio fratello rincorre i dinosauri
43307,553600,,,2019-05-24,17.777,7.1,232,プロメア
43308,80797,,,2007-11-29,14.82,7.1,200,Winx Club - Il segreto del regno perduto
43309,43641,,,2010-11-16,18.255,7.1,1452,Superman/Shazam!: The Return of Black Adam
43310,38397,,,2002-12-13,6.583,7.1,1084,"La leggenda di Al, John e Jack"
43311,615665,,,2020-10-27,17.403,7.1,1960,Holidate
43312,45094,,,2010-10-15,10.027,7.1,537,Conviction
43313,42661,,,1958-06-11,14.115,7.1,270,The Vikings
43314,11042,,,2003-09-24,8.837,7.1,333,Les Invasions barbares
43315,1103,,,1981-05-23,30.162,7.1,2770,Escape from New York
43316,468,,,1991-02-01,18.869,7.1,1005,My Own Private Idaho
43317,820722,,,2021-10-15,10.545,7.1,320,El buen patrón
43318,651070,,,2020-01-17,16.151,7.1,857,A Fall from Grace
43319,567609,,,2019-08-21,36.545,7.1,3851,Ready or Not
43320,393519,,,2016-11-11,19.915,7.1,2892,Grave
43321,382399,,,2016-04-08,15.067,7.1,872,High Strung
43322,127517,,,2012-09-11,15.717,7.1,1035,Disconnect
43323,12143,,,1992-11-20,11.972,7.1,745,Bad Lieutenant
43324,561,,,2005-02-08,57.925,7.1,6438,Constantine
43325,116149,,,2014-11-24,19.986,7.1,3311,Paddington
43326,103731,,,2013-04-26,17.551,7.1,2542,Mud
43327,36950,,,2010-04-14,15.254,7.1,349,You Don't Know Jack
43328,19236,,,1989-11-24,14.813,7.1,362,Santa sangre
43329,1900,,,2000-03-23,24.527,7.1,1902,Traffic
43330,696806,,,2022-03-11,49.996,7.1,3734,The Adam Project
43331,173,,,1954-12-23,20.173,7.1,763,"20,000 Leagues Under the Sea"
43332,46829,,,2010-10-26,11.752,7.1,395,Barney's Version
43333,926,,,1999-12-25,18.165,7.1,1966,Galaxy Quest
43334,429197,,,2018-12-25,14.917,7.1,3061,Vice
43335,282631,,,2014-07-30,17.815,7.1,252,명량
43336,50270,,,1991-02-13,55.867,7.1,349,Paprika
43337,10514,,,1971-03-12,11.728,7.1,595,The Andromeda Strain
43338,1547,,,1987-07-31,20.431,7.1,1761,The Lost Boys
43339,506281,,,2021-02-12,21.614,7.1,273,The World to Come
43340,43959,,,2011-04-08,26.558,7.1,1109,Soul Surfer
43341,4512,,,2007-09-07,16.563,7.1,2244,The Assassination of Jesse James by the Coward Robert Ford
43342,568467,,,2020-11-13,19.546,7.1,480,Ammonite
43343,412202,,,2017-02-15,24.185,7.1,602,Handsome Devil
43344,172106,,,2013-03-13,9.47,7.1,359,Jappeloup
43345,18305,,,1987-12-17,14.901,7.1,223,英雄本色2
43346,3423,,,1970-03-13,8.654,7.1,212,Les Choses de la vie
43347,2028,,,1989-04-14,20.377,7.1,882,Say Anything...
43348,445,,,2005-10-05,9.733,7.1,950,Caché
43349,511809,,,2021-12-08,22.717,7.1,1302,West Side Story
43350,120605,,,2012-07-16,7.314,7.1,312,The Punisher: Dirty Laundry
43351,36955,,,1994-07-15,33.891,7.1,3631,True Lies
43352,27452,,,1946-02-06,7.253,7.1,204,The Spiral Staircase
43353,13928,,,1989-11-23,7.163,7.1,495,Knick Knack
43354,13459,,,2008-11-03,24.024,7.1,485,Barbie in 'A Christmas Carol'
43355,31587,,,1973-04-11,9.666,7.1,248,Scarecrow
43356,722913,,,2021-01-29,21.447,7.0,1285,Malcolm & Marie
43357,250734,,,2015-04-23,10.891,7.0,956,Far from the Madding Crowd
43358,26610,,,1997-03-14,8.426,7.0,225,Insomnia
43359,25736,,,1946-05-02,13.852,7.0,284,The Postman Always Rings Twice
43360,10439,,,1993-07-16,31.596,7.0,2694,Hocus Pocus
43361,7326,,,2007-12-05,24.811,7.1,6664,Juno
43362,327029,,,2015-02-24,13.256,7.0,209,Power Rangers
43363,838,,,1973-08-01,25.276,7.0,1256,American Graffiti
43364,811367,,,2021-04-30,27.103,7.0,386,22 vs. Earth
43365,328387,,,2016-06-27,17.741,7.0,6518,Nerve
43366,91417,,,2011-11-15,18.332,7.0,316,Dragons: Gift of the Night Fury
43367,14943,,,2007-10-26,10.9,7.0,301,クローズZERO
43368,10994,,,2002-10-11,10.979,7.0,339,White Oleander
43369,2671,,,1998-01-30,16.402,7.0,1216,リング
43370,556678,,,2020-02-13,24.982,7.0,1552,Emma.
43371,59474,,,2004-06-11,4.916,7.0,219,Cazuza: O Tempo Não Pára
43372,25053,,,2009-09-26,10.178,7.0,206,空気人形
43373,17664,,,1959-06-11,9.072,7.0,205,The Horse Soldiers
43374,8293,,,1992-03-13,12.883,7.0,453,Howards End
43375,1730,,,2006-09-06,18.546,7.0,957,Inland Empire
43376,724209,,,2023-08-09,944.849,7.1,425,Heart of Stone
43377,525686,,,2016-07-21,14.348,7.0,242,Mi prima la sexóloga
43378,524251,,,2019-09-11,27.981,7.0,1245,I See You
43379,522241,,,2020-01-24,29.199,7.0,949,The Courier
43380,254201,,,2014-10-02,17.778,7.0,562,Fasandræberne
43381,1623,,,1980-06-20,9.706,7.0,404,Brubaker
43382,696157,,,2022-12-20,21.34,7.0,306,Whitney Houston: I Wanna Dance with Somebody
43383,641662,,,2020-12-30,18.282,7.0,1102,Pieces of a Woman
43384,570131,,,2019-01-18,9.676,7.0,628,Mon Inconnue
43385,505600,,,2019-05-24,21.491,7.0,2354,Booksmart
43386,369972,,,2018-10-10,45.038,7.0,4849,First Man
43387,17187,,,2002-11-22,13.614,7.0,329,The Emperor's Club
43388,13580,,,1965-12-16,10.006,7.0,249,The Spy Who Came in from the Cold
43389,11447,,,2001-03-09,10.127,7.0,421,La stanza del figlio
43390,744,,,1986-05-16,67.84,7.0,7597,Top Gun
43391,300,,,2006-02-11,16.452,7.0,677,La Science des rêves
43392,636565,,,2020-12-09,14.06,7.0,1182,L'incredibile storia dell'isola delle rose
43393,524348,,,2019-09-12,15.47,7.0,903,The Report
43394,4946,,,1969-01-31,17.319,7.0,422,La Piscine
43395,602223,,,2021-06-30,49.326,7.0,2177,The Forever Purge
43396,127380,,,2016-06-16,34.616,7.0,11353,Finding Dory
43397,9994,,,1986-07-02,22.236,7.0,1484,The Great Mouse Detective
43398,926899,,,2022-01-14,33.96,7.0,896,The House
43399,823610,,,2021-10-28,20.32,7.0,209,Seal Team
43400,297556,,,2015-01-27,95.805,7.0,830,Justice League: Throne of Atlantis
43401,64720,,,2011-09-30,16.319,7.0,1558,Take Shelter
43402,21542,,,2003-12-12,17.303,7.0,398,Love Don't Co$t a Thing
43403,15484,,,1959-11-11,10.832,7.1,207,Shadows
43404,12545,,,1973-08-15,18.547,7.0,499,Jesus Christ Superstar
43405,581420,,,2019-03-08,10.47,7.0,214,Walk. Ride. Rodeo.
43406,415214,,,2016-09-30,14.582,7.0,227,湄公河行動
43407,366564,,,2015-12-09,5.677,7.0,645,Comment c'est loin
43408,103328,,,2012-07-02,12.744,7.0,1030,Holy Motors
43409,82633,,,2012-08-29,28.716,7.0,2810,Lawless
43410,37347,,,1948-06-14,16.424,7.0,310,Fort Apache
43411,31906,,,1971-03-31,11.877,7.0,390,The Beguiled
43412,16608,,,2005-10-06,11.797,7.0,555,The Proposition
43413,924,,,2004-03-19,27.691,7.0,3558,Dawn of the Dead
43414,533,,,2005-09-04,22.527,7.0,2410,Wallace & Gromit: The Curse of the Were-Rabbit
43415,483,,,1990-08-17,11.487,7.0,1433,Wild at Heart
43416,388399,,,2016-12-12,17.745,7.0,2381,Patriots Day
43417,604,,,2003-05-15,40.094,7.0,10035,The Matrix Reloaded
43418,378,,,1987-03-01,14.855,7.0,1833,Raising Arizona
43419,118,,,2005-07-13,70.845,7.0,13844,Charlie and the Chocolate Factory
43420,632856,,,2022-11-10,18.745,7.0,429,Spirited
43421,567646,,,2019-01-23,19.407,7.0,223,극한직업
43422,445651,,,2018-07-25,300.884,7.0,2565,The Darkest Minds
43423,348089,,,2016-01-31,11.081,7.0,279,Grease Live
43424,30890,,,1987-01-30,7.164,7.0,486,Radio Days
43425,24163,,,1988-06-09,14.083,7.0,262,旺角卡門
43426,14412,,,1981-08-28,19.585,7.0,492,Body Heat
43427,644,,,2001-06-29,25.13,7.0,5665,A.I. Artificial Intelligence
43428,852438,,,2022-05-18,13.737,7.0,313,Coupez !
43429,797394,,,2021-03-18,22.9,7.0,307,"Ганзель, Гретель и Агентство Магии"
43430,236735,,,2014-09-25,15.704,7.0,881,La isla mínima
43431,19186,,,1961-05-13,16.08,7.0,326,The Parent Trap
43432,13550,,,1980-03-28,23.852,7.0,519,The Changeling
43433,8408,,,1985-07-03,14.7,7.0,1073,Day of the Dead
43434,615656,,,2023-08-02,1659.416,7.0,456,Meg 2: The Trench
43435,588921,,,2021-02-09,33.384,7.0,404,AINBO: Spirit of the Amazon
43436,501633,,,2019-01-09,6.035,7.0,345,Les Invisibles
43437,62204,,,1981-12-16,10.869,7.0,440,La Guerre du feu
43438,43347,,,2010-11-22,38.814,7.0,4676,Love & Other Drugs
43439,4104,,,1993-04-16,11.406,7.0,690,Benny & Joon
43440,2769,,,1951-09-26,11.795,7.0,516,An American in Paris
43441,567189,,,2021-04-29,48.492,7.0,2216,Tom Clancy's Without Remorse
43442,491926,,,2020-03-27,15.903,7.0,370,Resistance
43443,418680,,,2017-09-29,13.931,7.0,755,Goodbye Christopher Robin
43444,287947,,,2019-03-29,48.26,7.0,8758,Shazam!
43445,121828,,,2012-09-03,10.829,7.0,227,アウトレイジ ビヨンド
43446,79113,,,2011-12-03,16.704,7.0,375,A Princess for Christmas
43447,22855,,,2009-09-29,15.913,7.0,579,Superman/Batman: Public Enemies
43448,11942,,,1974-08-01,8.955,7.0,316,Bring Me the Head of Alfredo Garcia
43449,11897,,,1962-10-01,22.321,7.0,382,How the West Was Won
43450,11224,,,1950-02-22,80.5,7.0,6180,Cinderella
43451,436931,,,2017-07-15,33.603,7.0,580,劇場版 ポケットモンスター キミにきめた！
43452,433945,,,2017-07-16,20.331,7.0,326,東京喰種 トーキョーグール
43453,391757,,,2016-06-05,40.094,7.0,414,Never Back Down: No Surrender
43454,639721,,,2021-10-01,45.291,7.0,1121,The Addams Family 2
43455,251519,,,2014-05-13,13.174,7.0,948,Son of Batman
43456,156700,,,2013-01-19,12.238,7.0,1029,The Kings of Summer
43457,11000,,,1996-03-08,15.163,7.0,994,The Birdcage
43458,606679,,,2020-06-10,17.212,7.0,408,The High Note
43459,340357,,,2015-11-04,11.519,7.0,283,Avril et le monde truqué
43460,894205,,,2022-09-25,30.002,7.0,992,Werewolf by Night
43461,62211,,,2013-06-19,53.4,7.0,9823,Monsters University
43462,542417,,,2019-07-26,15.339,7.0,350,Skin
43463,380111,,,2016-04-21,16.857,7.0,233,Экипаж
43464,254320,,,2015-10-15,28.153,7.0,5516,The Lobster
43465,11936,,,1980-03-28,11.177,7.0,232,La città delle donne
43466,8428,,,1990-08-22,9.95,7.0,305,Pump Up the Volume
43467,2907,,,1991-11-22,44.153,7.0,4104,The Addams Family
43468,599281,,,2021-02-12,17.056,7.0,454,Fear of Rain
43469,558582,,,2019-08-30,10.671,7.0,391,First Cow
43470,436270,,,2022-10-19,188.773,7.0,5338,Black Adam
43471,333352,,,2015-09-07,16.535,7.0,1415,Eye in the Sky
43472,276907,,,2015-09-09,44.23,7.0,3506,Legend
43473,16559,,,1945-03-01,15.199,7.0,224,The Picture of Dorian Gray
43474,1090,,,1999-04-16,17.722,7.0,1140,The Thirteenth Floor
43475,56020,,,1998-10-16,5.34,7.0,320,Radiofreccia
43476,19576,,,2000-03-04,25.05,7.0,284,ワンピース
43477,233063,,,2013-11-07,13.669,7.0,1556,Fack ju Göhte
43478,11975,,,1997-11-18,20.274,7.0,1123,The Rainmaker
43479,1643,,,1972-10-14,19.147,7.0,1091,Ultimo tango a Parigi
43480,36658,,,2003-04-27,1.675,7.0,9339,X2
43481,11797,,,1985-08-02,26.857,7.0,1189,Fright Night
43482,5698,,,1903-12-07,11.554,7.0,539,The Great Train Robbery
43483,1694,,,1985-10-18,17.356,7.0,1292,Re-Animator
43484,526,,,1985-03-27,15.271,7.0,1021,Ladyhawke
